LoanID,Age,Income,LoanAmount,CreditScore,MonthsEmployed,NumCreditLines,InterestRate,LoanTerm,DTIRatio,Education,EmploymentType,MaritalStatus,HasMortgage,HasDependents,LoanPurpose,HasCoSigner,Default,risk_score,expected_loss
D8D4VAFUAQ,19,40603,248104,503,0,2,21.44,48,0.86,Bachelor's,Unemployed,Single,No,No,Other,Yes,1,0.7479456318375796,111341
FDEGWJQ2NA,18,18232,245477,469,4,1,22.21,24,0.65,Bachelor's,Unemployed,Divorced,No,Yes,Business,Yes,1,0.7448253438980622,109702
XE0EEE6ZWQ,21,41508,248677,541,4,3,22.23,12,0.34,"High School",Part-time,Divorced,Yes,No,Auto,No,1,0.7323100070660241,109265
B3LUJNL7B5,22,41253,242416,399,28,4,24.7,60,0.51,Bachelor's,Self-employed,Divorced,No,Yes,Business,No,0,0.7293417154980308,106082
76RRQDZZWN,18,39398,230590,455,27,2,23.34,24,0.83,"High School",Self-employed,Divorced,No,No,Education,No,0,0.7603381432615216,105196
L5WFUMRC06,25,25360,247516,589,0,4,19.67,36,0.6,Bachelor's,Self-employed,Divorced,Yes,No,Education,No,1,0.7043161267764494,104598
9GJP5GTGD8,19,33343,236912,435,33,4,24.52,24,0.6,Bachelor's,Unemployed,Married,No,Yes,Education,No,1,0.7330253643447298,104198
2C1LNA76MF,19,20422,231392,425,23,3,19.41,24,0.42,"High School",Part-time,Single,No,No,Business,No,1,0.7468376186027674,103687
U6XP72UJYU,37,23347,247027,339,18,4,20.92,24,0.86,"High School",Unemployed,Divorced,No,No,Business,Yes,1,0.6962484934591191,103195
BN46346B4V,22,59931,248150,387,59,3,24.88,60,0.58,"High School",Self-employed,Divorced,No,No,Education,No,1,0.6824565900322863,101611
